time,mean_sn,n_days,sum_n_obs,A,sum_sigma,sum_n_sig2,mean_n_obs,B,pooled,naive_disp,naive_sem,published,published_n_obs,ratio_disp,ratio_sem,rho_eff_disp,rho_eff_sem
2003-09-01,78.46666666666667,30,685.0,1039.65,168.5,23344.78,22.833333333333332,28392.25,5.837805307041312,1.0747868005640313,0.2279035178494592,5.8,685.0,0.18530806906276404,0.03929370997404469,1.0688691385828037,24.89308065486821
2003-10-01,97.83870967741936,31,570.0,2591.38,246.6,44632.7,18.387096774193548,60811.56,8.848897245201819,1.6421160937487322,0.4000743068566209,8.8,570.0,0.18660410156235593,0.045462989415525096,1.2337381986795646,22.129782090213762
2003-11-01,82.9,30,443.0,1349.59,179.7,17813.42,14.766666666666667,32292.089999999997,6.341204961296695,1.2245588774919907,0.3454234649504133,6.3,443.0,0.19437442499872867,0.05482912142070053,1.1108155449624306,15.318850713103085
2003-12-01,72.2258064516129,31,441.0,938.69,156.9,12608.85,14.225806451612904,24617.61,5.347101700794502,0.9883241367970583,0.2792549939841687,5.3,441.0,0.18647625222586006,0.052689621506446925,1.1003795781226509,15.021321699184792
2004-01-01,60.61290322580645,31,491.0,846.58,154.0,13123.300000000001,15.838709677419354,23716.0,5.169883806657369,0.938582188438335,0.2434652220099732,5.2,491.0,0.1804965746996798,0.04682023500191792,1.0992346985625348,17.31200301001068
2004-02-01,74.62068965517241,29,479.0,1103.59,165.1,17295.41,16.517241379310345,27258.01,6.008937324201304,1.145528451854049,0.2944881994523628,6.0,479.0,0.1909214086423415,0.0490813665753938,1.115391203475359,18.338477901003895
2004-03-01,74.7741935483871,31,594.0,814.8000000000001,148.0,15555.710000000001,19.161290322580644,21904.0,5.117427476092258,0.9207968317772549,0.21409157458679737,5.1,594.0,0.18054839838769704,0.04197874011505831,1.146596836295355,22.07085180830997
2004-04-01,59.233333333333334,30,601.0,768.02,143.4,15673.99,20.033333333333335,20563.56,5.10684347220316,0.9237724587557021,0.2055921785514393,5.1,601.0,0.18113185465798082,0.040312191872831235,1.1437414690379752,23.68178811610073
2004-05-01,72.80645161290323,31,614.0,974.5,165.0,19904.32,19.806451612903224,27225.0,5.693633223468791,1.006999437341159,0.22611260399903946,5.7,614.0,0.1766665679545893,0.03966887789456833,1.1522976705205616,23.37933791792077
2004-06-01,66.5,30,646.0,1396.95,187.1,29658.32,21.533333333333335,35006.409999999996,6.775744392633433,1.245859810198028,0.2723165091117736,6.8,646.0,0.18321467797029825,0.04004654545761376,1.1966586193292006,26.173048307836364
2004-07-01,83.83870967741936,31,709.0,2353.14,235.0,54768.19,22.870967741935484,55225.0,8.78903262590911,1.564812077096963,0.32590070992188347,8.8,709.0,0.17781955421556395,0.03703417158203221,1.3630445382477563,32.06707118438692
2004-08-01,69.74193548387096,31,686.0,927.8,160.0,20604.19,22.129032258064516,25600.0,5.480443630826847,0.982574502766051,0.2094408768517528,5.5,686.0,0.17864990959382746,0.038080159427591416,1.1406542586392783,25.929369463001485
2004-09-01,48.766666666666666,30,604.0,804.03,147.3,16727.83,20.133333333333333,21697.290000000005,5.262611783274248,0.9451807587264283,0.21004024560615256,5.3,604.0,0.17833599221253363,0.039630235020028784,1.17152469265208,24.299880792225554
2004-10-01,74.16129032258064,31,539.0,957.83,154.9,16388.260000000002,17.387096774193548,23994.010000000002,5.514067016725048,0.9983493139966313,0.24482557282922968,5.5,539.0,0.1815180570902966,0.044513740514405396,1.2203594519577463,21.181108726839387
2004-11-01,70.1,30,477.0,857.52,149.6,13849.689999999999,15.9,22380.16,5.388412522981115,0.9761147473529943,0.24908996886428045,5.4,477.0,0.18076199025055448,0.04612777201190378,1.179524444956567,18.744922438519794
2004-12-01,28.93548387096774,31,442.0,364.95000000000005,101.3,4973.75,14.258064516129032,10261.689999999999,3.3545235212021756,0.6162472441909537,0.17216808860709715,3.4,442.0,0.18124918946792756,0.05063767311973446,1.0856312280609575,14.863627371479717
2005-01-01,48.064516129032256,31,536.0,647.63,123.5,11356.76,17.29032258064516,15252.25,4.603040850853581,0.8209217935047093,0.19858338583543572,4.6,536.0,0.1784612594575455,0.043170301268572984,1.3480070005244913,23.719770557091366
2005-02-01,43.535714285714285,28,500.0,502.15000000000003,108.7,9068.02,17.857142857142858,11815.69,4.258642976348217,0.800310845221775,0.19300611813802118,4.3,500.0,0.18611880121436628,0.044885143753028184,1.2369258428396415,22.16769598815939
2005-03-01,39.645161290322584,31,607.0,464.99,112.9,8882.59,19.580645161290324,12746.410000000002,3.82538774940246,0.6956008639404297,0.1623420535014459,3.8,607.0,0.18305285893169204,0.04272159302669629,1.0920439167457834,21.36836207705496
2005-04-01,38.733333333333334,30,598.0,424.90999999999997,105.1,8521.93,19.933333333333334,11046.009999999998,3.775012458727143,0.6871115063963216,0.15527681752170794,3.8,598.0,0.18081881747271622,0.04086232040044946,1.1835958610690043,23.83908453085353
2005-05-01,61.935483870967744,31,641.0,1035.17,170.7,20938.91,20.677419354838708,29138.489999999994,5.715418290925836,1.037872834605307,0.23333770142438023,5.7,641.0,0.18208295343952755,0.0409364388463825,1.0741691728948755,22.31558498506856
2005-06-01,56.766666666666666,30,675.0,833.6400000000001,146.8,18673.33,22.5,21550.24,5.259676091984429,0.9624274864459487,0.2045400391025015,5.3,675.0,0.18159009178225446,0.03859246020801915,1.1800855352712316,27.047290746011125
2005-07-01,62.38709677419355,31,678.0,1166.89,167.7,25212.84,21.870967741935484,28123.289999999997,6.098120993061527,1.1019281181290426,0.24058471932799258,6.1,678.0,0.18064395379164633,0.03944011792262174,1.2832544405039246,28.133892802758112
2005-08-01,60.483870967741936,31,706.0,879.46,155.6,19754.9,22.774193548387096,24211.359999999997,5.289749026107647,0.9566351888234707,0.20356439648081384,5.3,706.0,0.1804972054383907,0.03840837669449318,1.1192843274658302,25.840765055252174
2005-09-01,37.2,30,691.0,589.52,115.4,14144.85,23.033333333333335,13317.160000000002,4.524391204818636,0.8093344316302268,0.1660422732201429,4.5,691.0,0.17985209591782816,0.03689828293780953,1.3856048725451064,33.334145380906605
2005-10-01,13.161290322580646,31,534.0,352.23,85.5,6326.23,17.225806451612904,7310.25,3.4419286249392256,0.6054126309337035,0.144491040791515,3.4,534.0,0.1780625385099128,0.042497364938680886,1.5459757229786633,27.203494954629768
2005-11-01,27.5,30,499.0,497.36,109.2,8313.4,16.633333333333333,11924.640000000001,4.081681055702535,0.7433856483832751,0.18469897489550713,4.1,499.0,0.18131357277640858,0.04504853046231882,1.2804131866900956,21.510591489221483
2005-12-01,59.25806451612903,31,419.0,459.49,113.9,6218.71,13.516129032258064,12973.210000000001,3.8525043771725493,0.6914747695468542,0.19226654061122248,3.9,419.0,0.17730122296073184,0.049299112977236534,1.1313438370045037,15.289368319651354
2006-01-01,20.903225806451612,31,511.0,329.15,88.7,5782.96,16.483870967741936,7867.6900000000005,3.364067056767242,0.5852416632216537,0.14380556224003216,3.4,511.0,0.1721299009475452,0.04229575360000946,1.429986442998246,23.653945353989414
2006-02-01,5.714285714285714,28,434.0,359.97,83.3,5981.650000000001,15.5,6938.889999999999,3.7124929207523003,0.6776026919687269,0.16757386640198674,3.7,434.0,0.1831358626942505,0.04529023416269912,1.576701039076323,25.53587293788746
2006-03-01,17.29032258064516,31,502.0,539.4,108.0,9011.82,16.193548387096776,11664.0,4.236960310095282,0.7491931143441224,0.18898030720136327,4.2,502.0,0.17837931293907675,0.04499531123841982,1.4753465293134134,23.99162498679095
2006-04-01,50.266666666666666,30,550.0,748.16,133.2,14399.75,18.333333333333332,17742.239999999998,5.11677277552596,0.9117504531882005,0.21032343075011944,5.1,550.0,0.17877459866435305,0.04123988838237636,1.3334549443100188,25.06305540332218
2006-05-01,37.225806451612904,31,566.0,483.85,114.9,8610.5,18.258064516129032,13202.010000000002,3.9003714600665624,0.7095674401585762,0.17236849276171712,3.9,566.0,0.18194036927142979,0.04419704942608131,1.1112425067777099,20.08205275470683
2006-06-01,24.5,30,566.0,320.59000000000003,91.1,6154.6900000000005,18.866666666666667,8299.21,3.2975764738223607,0.5968342409003619,0.13727873934528462,3.3,566.0,0.18085886087889755,0.04159961798341958,1.1882267860858142,23.041838536321393
2006-07-01,22.161290322580644,31,628.0,176.52,69.6,3626.53,20.258064516129032,4844.159999999999,2.4030666448026485,0.42858332078044836,0.0950842216175341,2.4,628.0,0.17857638365852016,0.03961842567397254,1.1480833997480528,23.884651094028193
2006-08-01,20.774193548387096,31,650.0,189.3,71.8,3928.52,20.967741935483872,5155.24,2.4584297677739184,0.44382689203523085,0.09797604073310902,2.5,650.0,0.17753075681409233,0.03919041629324361,1.1713693681357407,24.99017130849533
2006-09-01,23.7,30,567.0,276.64,74.6,4995.85,18.9,5565.159999999999,2.968336727477123,0.5544166103011144,0.13207766802899737,3.0,567.0,0.18480553676703815,0.04402588934299912,1.479309901446908,28.101881659983288
2006-10-01,14.870967741935484,31,537.0,179.27,68.9,3033.44,17.322580645161292,4747.210000000001,2.3767339059285364,0.4319088623177293,0.10716509060827392,2.4,537.0,0.17996202596572056,0.0446521210867808,1.1725394816919659,20.226023746570593
2006-11-01,35.7,30,444.0,375.22,95.6,5586.72,14.8,9139.359999999999,3.547210552349931,0.6456865424578022,0.17238973345645003,3.5,444.0,0.18448186927365778,0.049254209558985726,1.2151540253806992,17.806486196781236
2006-12-01,22.322580645161292,31,415.0,399.98,97.4,5011.48,13.387096774193548,9486.76,3.475033154041375,0.6451451610887047,0.18733543596534932,3.5,415.0,0.18432718888248706,0.053524410275814095,1.2515181395389785,15.982153043303082
2007-01-01,29.258064516129032,31,474.0,247.07999999999998,83.8,3658.82,15.290322580645162,7022.44,2.778314153558769,0.5070573735000918,0.13552945697162191,2.8,474.0,0.18109191910717568,0.04840337748986497,1.0755384215746469,16.002887150752652
2007-02-01,18.428571428571427,28,423.0,200.5,67.8,3053.02,15.107142857142858,4596.839999999999,2.686548226099504,0.5057072235180821,0.1319626690507613,2.7,423.0,0.1872989716733637,0.048875062611393065,1.2544207226920578,19.1171363443703
2007-03-01,7.193548387096774,31,611.0,257.52,82.0,4727.89,19.70967741935484,6724.0,2.781717845771941,0.5176590226043228,0.12324895908080016,2.8,611.0,0.18487822235868673,0.04401748538600006,1.1252984622236517,21.644052795878856
2007-04-01,5.433333333333334,30,650.0,183.63,67.7,3877.17,21.666666666666668,4583.29,2.442309751664789,0.4517004907384243,0.09888510781120176,2.4,650.0,0.1882085378076768,0.0412021282546674,1.1365355504743548,25.05836771431447
2007-05-01,19.548387096774192,31,615.0,312.34999999999997,80.1,6627.84,19.838709677419356,6416.009999999999,3.282830426591678,0.5701105283786277,0.12473244541975036,3.3,615.0,0.17276076617534175,0.03779771073325769,1.6634183424371607,34.39344444479329
2007-06-01,21.333333333333332,30,607.0,347.2,90.4,7005.39,20.233333333333334,8172.160000000001,3.397205460719056,0.6211101172721128,0.13952895018541991,3.4,607.0,0.18267944625650379,0.0410379265251235,1.28522062732589,26.422252307775707
2007-07-01,15.096774193548388,31,703.0,116.28999999999999,57.7,2660.01,22.677419354838708,3329.2900000000004,1.9451987066967866,0.3478640039505912,0.07316898607626444,1.9,703.0,0.18308631786873222,0.03850999267171813,1.0435480859010269,24.34868397046535
2007-08-01,9.774193548387096,31,669.0,151.46,57.8,3345.93,21.580645161290324,3340.8399999999997,2.2363787994275808,0.3969970525450391,0.08503209757045252,2.2,669.0,0.18045320570229048,0.03865095344111478,1.410863553417906,31.26866390865321
2007-09-01,4.033333333333333,30,637.0,133.4,62.2,2814.15,21.233333333333334,3868.84,2.1018605796744287,0.3849963924794909,0.0847905862899084,2.1,637.0,0.18333161546642424,0.04037646966186114,1.0268134409868717,22.088812436352004
2007-10-01,1.5161290322580645,31,547.0,184.69,67.5,3273.1,17.64516129032258,4556.25,2.446166272613617,0.4383893517471497,0.10787650192697114,2.4,547.0,0.18266222989464573,0.044948542469571307,1.2239726779456304,20.902627585172887
2007-11-01,2.8333333333333335,30,437.0,173.14,69.0,2631.36,14.566666666666666,4761.0,2.453857934824683,0.4386089121048246,0.11471726281526441,2.5,437.0,0.17544356484192986,0.04588690512610576,1.1883230961711997,17.5764467903734
2007-12-01,17.29032258064516,31,468.0,316.36,88.4,4534.219999999999,15.096774193548388,7814.560000000001,3.11263622569427,0.5737584433372013,0.15323241725546682,3.1,468.0,0.18508336881845203,0.049429812017892524,1.189465471713211,17.88300868680995
2008-01-01,4.129032258064516,31,480.0,237.95,72.5,3818.19,15.483870967741936,5256.25,2.820383395923327,0.49760090406815827,0.12695322425487793,2.8,480.0,0.17771460859577082,0.04534043723388498,1.4539365920730125,22.370417591303653
2008-02-01,2.8620689655172415,29,490.0,163.73,65.3,2753.27,16.896551724137932,4264.089999999999,2.3704257776498587,0.441231117363503,0.11135665159036592,2.4,490.0,0.1838462989014596,0.04639860482931914,1.141468066218576,19.02129442516803
2008-03-01,15.548387096774194,31,548.0,222.49,78.3,3912.54,17.677419354838708,6130.889999999999,2.6720163795992558,0.4811644737305915,0.11624333847322889,2.7,548.0,0.17820906434466352,0.0430530883234181,1.1480603885992826,20.432799769052433
2008-04-01,3.6,30,562.0,155.60999999999999,63.3,2885.35,18.733333333333334,4006.8899999999994,2.2658496713365794,0.4158124577258358,0.09843143170420453,2.3,562.0,0.1807880250981895,0.04279627465400197,1.1958076275939429,22.53793840106322
2008-05-01,4.580645161290323,31,637.0,315.63,83.7,6575.08,20.548387096774192,7005.6900000000005,3.2127786454724467,0.5730960878513393,0.1261248800874074,3.2,637.0,0.1790925274535435,0.039414025027314815,1.4237555418038106,30.03297640379096
2008-06-01,5.166666666666667,30,637.0,181.67000000000002,60.7,3463.26,21.233333333333334,3684.4900000000002,2.3317008567567825,0.44928338001261026,0.1048464148595049,2.3,637.0,0.19534060000548273,0.04558539776500213,1.3073266682273137,27.0600784353659
2008-07-01,0.6129032258064516,31,664.0,125.49000000000001,61.7,2694.55,21.419354838709676,3806.8900000000003,2.0144620197252823,0.36136232001516566,0.07862536125322646,2.0,664.0,0.18068116000758283,0.03931268062661323,1.0100804041940565,22.097741107704298
2008-08-01,0.3225806451612903,31,525.0,129.85,63.1,2192.43,16.93548387096774,3981.61,2.0435403452971372,0.3675862715248321,0.09116581413078116,2.0,525.0,0.18379313576241604,0.04558290706539058,0.964273474982865,16.386753679634893
2008-09-01,1.1666666666666667,30,605.0,175.59,66.3,3523.94,20.166666666666668,4395.69,2.4134403275979364,0.4417012565071555,0.10003344828343662,2.4,605.0,0.18404219021131482,0.04168060345143192,1.18679889102154,24.174363577955834
2008-10-01,4.161290322580645,31,571.0,235.93,72.1,4675.99,18.419354838709676,5198.409999999999,2.8616646105470576,0.49548429099444563,0.11383329330690659,2.9,571.0,0.17085665206705022,0.03925285976100227,1.5810804275281718,29.369300219682213
2008-11-01,6.633333333333334,30,445.0,155.56,60.6,2507.46,14.833333333333334,3672.36,2.3737610606448385,0.41574564873783637,0.10613169789120794,2.4,445.0,0.17322735364076516,0.04422154078800331,1.4298339399454048,21.80337492513872
2008-12-01,1.032258064516129,31,480.0,124.38,62.0,1923.63,15.483870967741936,3844.0,2.001889732228027,0.35976058636337627,0.09436137624885108,2.0,480.0,0.17988029318168813,0.04718068812442554,1.0,15.248226914559062
2009-01-01,1.3225806451612903,31,317.0,110.62,57.2,1205.81,10.225806451612904,3271.84,1.9503376719687069,0.33927755774036145,0.10708130084765477,2.0,317.0,0.16963877887018072,0.053540650423827385,1.1809934139351264,12.018132928305835
2009-02-01,1.1785714285714286,28,385.0,145.78,61.0,1895.47,13.75,3721.0,2.2188507613849793,0.4312121027418182,0.12243824364818301,2.2,385.0,0.196005501246281,0.05565374711281045,1.0205749576249854,13.708650646200605
2009-03-01,0.6451612903225806,31,523.0,125.39,62.1,2110.73,16.870967741935484,3856.4100000000003,2.0089332043407686,0.36121831079571576,0.09016622820399695,2.0,523.0,0.18060915539785788,0.04508311410199847,0.9966738318207888,16.771004713944926
2009-04-01,1.2333333333333334,30,586.0,145.78,64.4,2833.01,19.533333333333335,4147.360000000001,2.1987469282769925,0.402464629225697,0.09204875716581438,2.2,586.0,0.18293846782986226,0.04184034416627926,1.0521394049350508,20.92909916724832
2009-05-01,2.935483870967742,31,610.0,172.52,69.8,3375.48,19.677419354838708,4872.04,2.352354941434605,0.423699577467207,0.09683466182824413,2.4,610.0,0.17654149061133625,0.04034777576176839,1.141146329837941,22.647839689015072
2009-06-01,6.3,30,623.0,236.3,73.6,4589.38,20.766666666666666,5416.959999999999,2.7141446275742287,0.512401752100396,0.11776598980904408,2.7,623.0,0.18977842670385034,0.04361703326260892,1.2208290063428215,25.267003626086044
2009-07-01,5.516129032258065,31,671.0,196.97,71.9,4414.26,21.64516129032258,5169.610000000001,2.5648838008907022,0.4527290355218876,0.09611013211704009,2.6,671.0,0.1741265521238029,0.0369654354296308,1.266809984233727,28.33037358818327
2009-08-01,0.0,31,691.0,124.0,62.0,2764.0,22.29032258064516,3844.0,2.0,0.35921060405354976,0.07644850800070278,2.0,691.0,0.17960530202677488,0.03822425400035139,1.0,22.8376301598754
2009-09-01,7.1,30,628.0,150.23,64.9,3178.74,20.933333333333334,4212.010000000001,2.2498195256707088,0.4085611609321452,0.08965657108319655,2.2,628.0,0.18570961860552052,0.04075298685599843,1.0354499751340547,22.189857686951594
2009-10-01,7.67741935483871,31,564.0,233.53,77.7,4181.29,18.193548387096776,6037.290000000001,2.7227990656258587,0.49295768994821887,0.11885129992374026,2.7,564.0,0.182576922203044,0.04401899997175565,1.1668573476504887,21.069137327540545
